Date,Price_euro,Open_euro,High_euro,Low_euro,Change_euro,Price_usd,Open_usd,High_usd,Low_usd,Change_usd,Price_gold,Open_gold,High_gold,Low_gold,Vol_gold,Change_gold,Price_nse,Open_nse,High_nse,Low_nse,Vol_nse,Change_nse
09-03-2023,86.777,86.4215,86.8795,86.278,0.43%,82.025,81.943,82.065,81.762,0.09%,"55,301","54,855","55,401","54,771",5.79K,0.71%,"55,822.14","55,801.14","55,830.28","55,629.24",311.47M,0.04%
10-05-2023,89.926,90.0175,90.2025,89.738,-0.06%,81.925,82.125,82.125,81.882,-0.24%,"61,270","61,270","61,651","60,976",7.21K,-0.24%,"52,209.31","52,605.41","52,684.07","52,077.15",554.31M,-0.76%
26-04-2023,90.241,89.9595,90.714,89.9105,0.34%,81.76,81.995,82.033,81.683,-0.28%,"59,893","60,210","60,428","59,825",7.08K,-0.61%,"52,097.62","51,608.39","52,108.38","51,605.13",1.48B,0.81%
21-07-2023,91.17,91.3795,91.453,91.1135,-0.17%,81.99,82.074,82.088,81.922,-0.11%,"59,309","59,543","59,587","59,176",4.66K,-0.41%,"65,003.39","63,938.12","65,015.76","63,938.12",770.78M,1.68%
05-04-2023,89.35,89.931,90.091,89.2585,-0.62%,81.945,82.119,82.225,81.841,-0.20%,"60,761","60,779","60,822","60,569",0.02K,0.23%,"53,018.97","54,035.39","54,041.08","53,003.51",197.21M,-1.97%
04-04-2023,89.905,89.579,90.115,89.4575,0.41%,82.11,82.234,82.294,82.075,-0.12%,"60,620","61,399","61,399","59,610",0.05K,1.51%,"54,082.96","54,187.48","54,206.00","54,051.37",296.68M,-0.20%
20-03-2023,88.451,88.293,88.5905,87.835,0.49%,82.53,82.51,82.725,82.468,-0.01%,"59,506","59,418","60,455","59,232",9.99K,0.21%,"54,888.48","54,915.39","54,997.28","54,856.36",1.17B,-0.09%
10-03-2023,87.23,86.799,87.629,86.731,0.52%,81.965,82.026,82.194,81.821,-0.07%,"56,150","55,325","56,190","55,270",7.08K,1.54%,"55,794.51","55,822.14","55,827.87","55,779.25",275.92M,-0.05%
11-05-2023,89.601,89.962,90.1,89.5115,-0.36%,82.1,81.919,82.19,81.887,0.21%,"60,892","61,279","61,515","60,825",8.45K,-0.62%,"52,161.24","52,202.53","52,251.68","52,100.03",477.27M,-0.09%
04-05-2023,89.971,90.449,90.682,89.8335,-0.49%,81.725,81.749,81.832,81.663,-0.07%,"61,493","61,200","61,845","61,053",7.72K,0.87%,"52,290.75","52,207.77","52,308.82","52,207.77",770.12M,0.16%
13-07-2023,92.082,91.2575,92.1295,91.224,0.94%,82.05,81.982,82.15,81.952,0.08%,"59,239","59,230","59,375","59,122",4.60K,0.09%,"62,748.94","64,046.61","64,095.69","62,729.77",798.47M,-2.03%
02-03-2023,87.258,87.9375,87.9945,87.1265,-0.76%,82.355,82.415,82.623,82.355,-0.10%,"55,739","55,777","55,925","55,705",4.55K,-0.16%,"55,670.24","55,510.10","55,670.24","55,281.94",205.66M,0.29%
17-02-2023,88.493,88.29,88.5505,87.8925,0.29%,82.765,82.698,82.865,82.698,0.06%,"56,257","55,975","56,287","55,691",7.49K,0.05%,"53,804.46","54,520.20","54,553.73","53,804.46",172.90M,-1.32%
19-06-2023,89.454,89.6315,89.697,89.344,-0.15%,81.915,81.976,82.013,81.867,0.00%,"59,157","59,272","59,370","59,115",2.83K,-0.33%,"59,016.12","59,000.96","59,227.72","58,925.92",892.95M,0.03%
17-05-2023,89.313,89.385,89.528,89.087,-0.04%,82.405,82.248,82.447,82.248,0.14%,"60,145","60,333","60,445","59,960",5.63K,-0.16%,"52,580.86","52,417.09","52,636.93","52,417.09",680.80M,0.31%
16-05-2023,89.347,89.4565,89.668,89.3175,-0.07%,82.291,82.237,82.319,82.181,0.03%,"60,244","61,498","61,498","60,190",7.99K,-1.28%,"52,419.33","52,231.29","52,436.45","52,231.29",576.85M,0.36%
28-03-2023,89.099,88.7555,89.1825,88.731,0.42%,82.2,82.194,82.303,82.112,0.00%,"59,042","58,718","59,232","58,500",5.06K,0.88%,"53,498.27","53,750.77","53,876.52","53,498.27",202.85M,-0.47%
08-06-2023,88.93,88.2775,89.014,88.249,0.77%,82.516,82.641,82.641,82.493,0.01%,"59,891","59,528","60,048","59,425",6.93K,0.65%,"55,956.59","56,024.83","56,030.97","55,361.68",531.78M,-0.12%
10-02-2023,88.096,88.6315,88.6675,87.9825,-0.55%,82.52,82.516,82.648,82.32,-0.02%,"56,741","56,760","56,865","56,496",8.49K,-0.20%,"54,327.30","54,359.90","54,383.13","54,301.52",175.66M,-0.06%
14-07-2023,92.116,92.1135,92.4015,91.9705,0.04%,82.077,82.011,82.215,81.943,0.03%,"59,316","59,264","59,379","59,141",4.51K,0.13%,"62,569.73","62,748.94","63,076.58","62,441.33",600.49M,-0.29%
11-07-2023,90.678,90.782,90.9185,90.4885,-0.09%,82.395,82.526,82.551,82.322,-0.16%,"58,773","58,661","58,909","58,600",5.07K,0.14%,"65,669.29","64,603.69","65,999.97","64,516.55",844.72M,1.65%
30-01-2023,88.4,88.6435,88.9755,88.361,-0.20%,81.525,81.526,81.725,81.436,0.01%,"56,782","56,900","57,149","56,720",2.10K,-0.13%,"53,157.83","52,649.24","53,167.11","52,639.28",201.36M,0.95%
14-06-2023,88.76,88.7535,89.031,88.556,0.03%,81.96,82.231,82.335,81.898,-0.34%,"59,298","59,301","59,465","59,148",4.74K,0.14%,"59,985.10","58,163.76","60,072.73","58,163.76",1.30B,3.13%
06-03-2023,87.357,86.768,87.4815,86.735,0.59%,81.815,81.754,81.955,81.595,0.13%,"55,769","55,878","55,982","55,751",4.47K,0.09%,"55,605.57","55,529.21","55,645.51","55,515.15",123.54M,0.14%
11-04-2023,89.514,89.06,89.7235,89.011,0.57%,82.07,81.968,82.175,81.942,0.10%,"60,505","60,170","60,599","60,170",3.99K,0.74%,"51,952.99","52,994.13","52,997.10","51,945.98",1.72B,-1.96%
31-03-2023,89.053,89.538,89.7,89.0385,-0.47%,82.185,82.083,82.29,82.055,0.10%,"59,402","59,425","59,650","59,310",0.44K,0.14%,"54,857.96","54,413.21","54,869.86","54,413.21",557.93M,0.82%
20-06-2023,89.503,89.4755,89.8825,89.3435,0.05%,82.005,81.915,82.173,81.915,0.11%,"58,809","59,222","59,392","58,663",6.17K,-0.59%,"59,110.02","59,014.85","59,125.75","59,012.15",588.84M,0.16%
13-03-2023,88.23,87.264,88.428,87.264,1.15%,82.263,81.7,82.312,81.7,0.36%,"57,642","56,667","57,680","56,353",10.61K,2.66%,"55,788.37","55,794.51","55,926.89","55,788.37",179.03M,-0.01%
10-07-2023,90.764,90.637,90.8145,90.402,0.18%,82.525,82.645,82.689,82.515,-0.11%,"58,689","58,739","58,739","58,403",4.10K,-0.16%,"64,603.69","63,040.41","64,674.08","63,040.41",1.84B,2.48%
06-06-2023,88.228,88.417,88.7035,88.0895,-0.19%,82.515,82.511,82.655,82.472,-0.01%,"59,985","59,869","60,074","59,766",4.45K,0.83%,"56,038.85","55,806.71","56,038.85","55,768.37",322.49M,0.42%
03-05-2023,90.413,89.943,90.6425,89.943,0.54%,81.78,81.785,81.887,81.67,0.01%,"60,965","60,740","61,022","60,535",4.44K,0.56%,"52,207.77","52,296.48","52,300.31","52,172.84",670.08M,-0.17%
27-03-2023,88.722,88.6505,88.86,88.5175,0.16%,82.2,82.365,82.445,82.2,-0.17%,"58,526","59,300","59,310","58,405",7.51K,-1.26%,"53,750.77","54,780.44","54,780.44","53,750.77",100.88M,-2.08%
08-02-2023,88.51,88.886,88.965,88.499,-0.41%,82.655,82.734,82.757,82.467,-0.26%,"57,215","57,220","57,384","56,986",6.03K,-0.07%,"54,427.05","54,299.57","54,441.81","54,285.38",151.58M,0.23%
27-06-2023,89.845,89.435,89.9895,89.384,0.52%,82.011,82.029,82.059,81.942,0.04%,"58,107","58,493","58,549","58,069",5.63K,-0.52%,"60,109.41","59,332.61","60,109.41","59,315.04",763.69M,1.30%
20-02-2023,88.333,88.4595,88.5195,88.259,-0.18%,82.721,82.719,82.767,82.612,-0.05%,"56,213","56,209","56,345","56,188",3.30K,-0.08%,"54,224.35","53,804.46","54,229.61","53,796.91",154.61M,0.78%
30-05-2023,88.724,88.4585,88.848,88.301,0.36%,82.692,82.554,82.815,82.554,0.09%,"59,946","59,401","60,064","59,225",1.19K,0.89%,"55,745.74","52,973.88","55,745.74","52,973.88",1.08B,5.23%
29-03-2023,89.106,89.1455,89.4785,88.971,0.01%,82.206,82.187,82.398,82.187,0.01%,"58,941","58,918","59,074","58,747",5.06K,-0.17%,"53,603.80","53,124.63","53,668.06","53,124.16",236.06M,0.20%
18-07-2023,92.121,92.1915,92.4915,91.95,-0.07%,82.065,82.04,82.093,81.957,0.02%,"59,763","59,215","59,910","59,215",7.13K,1.06%,"63,766.72","62,943.35","63,766.72","62,895.72",868.80M,1.31%
15-02-2023,88.451,89.034,89.088,88.2705,-0.62%,82.765,82.852,82.969,82.765,-0.18%,"56,126","56,666","56,674","56,078",8.24K,-1.10%,"54,507.66","54,496.31","54,513.44","54,475.44",134.43M,0.02%
15-06-2023,89.623,88.7625,89.751,88.7485,0.97%,81.905,82.045,82.26,81.905,-0.07%,"59,355","59,210","59,385","58,661",9.14K,0.10%,"59,195.21","59,985.10","60,442.12","59,121.70",1.17B,-1.32%
09-06-2023,88.598,88.968,89.0045,88.5505,-0.37%,82.445,82.505,82.507,82.396,-0.09%,"59,821","59,934","60,116","59,727",4.05K,-0.12%,"55,930.97","55,956.59","55,998.75","55,867.98",574.63M,-0.05%
18-05-2023,89.081,89.327,89.4335,89.0525,-0.26%,82.725,82.443,82.778,82.347,0.39%,"59,723","60,100","60,153","59,540",8.39K,-0.70%,"52,109.43","52,063.21","52,139.51","52,044.02",334.24M,-0.90%
30-03-2023,89.475,89.1435,89.684,88.962,0.41%,82.1,82.253,82.294,82.029,-0.13%,"59,316","59,000","59,400","58,850",1.10K,0.64%,"54,413.21","53,603.80","54,413.21","53,603.80",973.58M,1.51%
18-04-2023,90.042,89.5825,90.117,89.5365,0.53%,82.105,82.015,82.125,81.959,0.12%,"60,488","60,229","60,650","60,111",5.67K,0.51%,"51,134.85","51,127.38","51,144.76","51,105.04",1.03B,0.03%
26-06-2023,89.38,89.335,89.5955,89.261,0.13%,81.975,81.95,82.071,81.935,-0.01%,"58,412","58,429","58,670","58,352",4.35K,0.18%,"59,338.76","59,208.11","59,500.39","59,197.74",552.68M,0.22%
24-02-2023,87.423,87.5495,87.7465,87.3005,-0.09%,82.925,82.644,83.027,82.643,0.37%,"55,432","55,707","55,790","55,380",5.41K,-0.28%,"54,949.21","54,811.59","54,955.12","54,787.29",119.09M,0.55%
22-05-2023,89.558,89.6535,89.7905,89.4145,0.04%,82.845,82.798,82.895,82.727,-0.07%,"60,241","60,245","60,430","60,111",5.59K,-0.23%,"52,369.13","52,187.93","52,369.13","52,145.28",315.68M,0.35%
07-03-2023,86.485,87.3825,87.5285,86.4915,-1.00%,82.025,81.872,82.025,81.737,0.26%,"55,022","55,700","55,700","55,000",4.56K,-1.34%,"55,603.94","55,605.57","55,623.29","55,522.41",159.46M,0.00%
28-04-2023,90.055,90.1235,90.347,89.657,-0.03%,81.745,81.735,81.875,81.719,0.04%,"59,919","59,853","60,050","59,625",5.35K,0.03%,"52,403.51","52,235.88","52,468.51","52,223.82",472.13M,0.32%
09-05-2023,89.982,90.007,90.2465,89.851,0.00%,82.125,81.782,82.175,81.779,0.42%,"61,419","60,910","61,460","60,905",5.49K,0.81%,"52,606.51","52,576.26","52,658.89","52,551.76",640.95M,0.05%
12-04-2023,90.033,89.547,90.197,89.5425,0.58%,81.96,82.089,82.133,81.94,-0.13%,"60,628","60,779","61,070","60,360",6.57K,0.20%,"51,953.41","51,952.99","51,960.77","51,935.95",255.16M,0.00%
03-03-2023,86.842,87.2795,87.4455,86.6145,-0.48%,81.71,82.361,82.425,81.71,-0.78%,"55,721","55,899","55,899","55,580",4.59K,-0.03%,"55,529.21","55,670.08","55,710.62","55,529.21",184.24M,-0.25%
03-04-2023,89.538,89.1465,89.7745,88.7435,0.54%,82.205,82.377,82.487,82.185,0.02%,"59,716","59,200","59,900","59,040",0.13K,0.53%,"54,190.28","54,232.34","54,236.59","54,186.51",292.56M,-1.22%
16-03-2023,87.619,87.6955,87.946,87.3935,-0.03%,82.625,82.755,82.83,82.582,-0.34%,"58,006","57,955","58,525","57,845",7.27K,-0.57%,"54,915.61","55,490.20","55,490.20","54,844.29",137.28M,-1.04%
13-02-2023,88.547,88.123,88.67,87.9945,0.51%,82.597,82.557,82.775,82.557,0.09%,"56,497","56,762","56,920","56,470",4.94K,-0.43%,"54,364.67","54,327.30","54,378.64","54,327.30",140.64M,0.07%
07-07-2023,90.598,90.1115,90.6755,89.9055,0.55%,82.615,82.763,82.764,82.522,-0.18%,"58,782","58,374","58,949","58,331",6.15K,0.65%,"63,040.87","62,023.17","63,040.87","62,023.17",1.23B,1.65%
13-04-2023,90.15,90.0905,90.387,89.9595,0.13%,81.675,82.018,82.035,81.631,-0.35%,"61,238","60,731","61,371","60,693",5.93K,1.01%,"51,944.58","51,953.41","51,981.35","51,941.27",302.92M,-0.02%
23-02-2023,87.504,87.8345,88.008,87.3805,-0.35%,82.618,82.797,82.857,82.561,-0.26%,"55,587","55,954","56,010","55,511",6.62K,-0.88%,"54,646.38","54,315.53","54,646.38","54,315.42",142.04M,0.61%
02-02-2023,89.505,89.8515,90.471,89.4385,-0.34%,82.044,81.687,82.25,81.685,0.35%,"58,114","58,826","58,826","57,700",0.05K,0.28%,"53,998.12","53,499.31","53,998.12","53,483.40",2.87B,0.93%
22-06-2023,89.784,90.0235,90.2735,89.71,-0.23%,81.96,81.941,82.01,81.875,0.02%,"58,196","58,613","58,663","58,150",5.56K,-0.88%,"59,361.60","59,324.99","59,373.28","59,279.36",615.91M,0.06%
24-05-2023,88.854,89.23,89.325,88.86,-0.40%,82.675,82.855,82.886,82.564,-0.19%,"59,860","60,196","60,389","59,725",7.56K,-0.56%,"52,927.60","52,621.19","52,942.62","52,581.88",455.18M,0.58%
16-06-2023,89.585,89.6405,89.8645,89.4315,-0.04%,81.915,81.913,82.025,81.825,0.01%,"59,354","59,340","59,555","59,234",4.93K,0.00%,"59,000.96","59,195.21","59,233.16","58,897.65",622.42M,-0.33%
06-07-2023,90.099,89.4325,90.1615,89.25,0.76%,82.766,82.391,82.818,82.293,0.44%,"58,401","58,638","58,650","58,120",7.09K,-0.12%,"62,019.88","61,536.76","62,048.05","61,509.00",5.44B,0.81%
27-07-2023,90.143,90.814,91.368,90.087,-0.75%,82.155,81.929,82.234,81.869,0.24%,"58,950","59,610","59,680","58,740",5.65K,-0.86%,"65,482.91","65,687.16","65,730.63","65,436.85",509.25M,-0.31%
19-04-2023,90.113,90.0855,90.21,89.7855,0.08%,82.28,82.084,82.28,82.053,0.21%,"60,288","60,448","60,509","59,653",9.61K,-0.33%,"51,209.01","51,138.92","51,209.01","51,138.92",216.53M,0.15%
01-02-2023,89.813,88.8335,89.9455,88.714,1.16%,81.757,81.764,82.053,81.698,-0.01%,"57,952","57,150","58,099","57,100",0.08K,1.24%,"53,499.68","53,238.67","53,499.68","53,234.31",200.37M,0.49%
08-05-2023,89.98,90.1725,90.412,89.954,-0.04%,81.78,81.692,81.835,81.654,0.07%,"60,927","60,783","61,090","60,771",4.04K,0.49%,"52,579.52","52,465.33","52,622.37","52,465.33",511.37M,0.22%
03-07-2023,89.397,89.571,89.5995,89.033,-0.18%,81.945,82.036,82.058,81.755,-0.18%,"58,277","58,154","58,480","57,971",5.91K,0.11%,"61,948.99","60,991.12","61,962.70","60,991.12",1.21B,1.61%
14-02-2023,89.004,88.5605,89.462,88.548,0.52%,82.915,82.597,83.024,82.556,0.39%,"56,750","56,611","56,999","56,478",9.68K,0.45%,"54,496.31","54,364.67","54,542.10","54,338.99",177.90M,0.24%
21-02-2023,88.196,88.395,88.561,88.117,-0.16%,82.849,82.67,82.869,82.67,0.15%,"56,168","56,191","56,310","56,003",5.38K,-0.08%,"54,189.31","54,224.35","54,224.54","54,182.61",129.11M,-0.06%
13-06-2023,88.733,88.6375,89.0655,88.633,0.12%,82.24,82.384,82.481,82.146,-0.21%,"59,218","59,755","59,885","59,184",6.99K,-0.71%,"58,163.55","55,930.97","58,195.59","55,930.97",1.19B,3.99%
20-07-2023,91.327,91.902,92.1425,91.2405,-0.60%,82.08,82.044,82.08,81.897,0.03%,"59,552","59,945","59,984","59,459",5.94K,-0.40%,"63,930.72","63,757.23","63,930.72","63,745.52",1.36B,0.27%
12-05-2023,89.141,89.608,89.859,89.167,-0.51%,82.201,82.127,82.252,82.118,0.12%,"60,887","60,795","61,080","60,525",6.36K,-0.01%,"52,214.62","52,162.14","52,215.66","52,159.75",1.42B,0.10%
14-03-2023,88.265,88.272,88.603,87.9725,0.04%,82.26,82.287,82.567,82.241,0.00%,"57,483","57,483","57,738","57,231",6.12K,-0.28%,"55,722.90","55,788.37","55,788.37","55,693.39",199.27M,-0.12%
25-05-2023,88.682,88.876,88.9375,88.6205,-0.19%,82.742,82.678,82.809,82.653,0.08%,"59,460","59,700","59,955","59,363",8.44K,-0.67%,"52,821.64","52,927.60","52,928.28","52,723.15",377.14M,-0.20%
02-05-2023,89.925,89.748,90.06,89.5415,0.20%,81.77,81.81,81.965,81.72,-0.02%,"60,628","59,755","60,771","59,700",7.95K,1.45%,"52,299.24","52,406.88","52,426.46","52,088.98",418.40M,-0.20%
17-04-2023,89.571,89.948,90.1175,89.4645,-0.47%,82.005,81.913,82.094,81.864,0.20%,"60,180","60,351","60,625","59,871",5.82K,-0.25%,"51,120.94","51,709.50","51,710.82","51,095.23",226.59M,-1.51%
17-07-2023,92.188,92.2135,92.363,91.9415,0.08%,82.05,82.132,82.215,81.979,-0.03%,"59,135","59,147","59,269","58,939",4.61K,-0.31%,"62,943.35","62,569.73","63,272.79","62,439.22",710.02M,0.60%
21-03-2023,89.027,88.493,89.168,88.411,0.65%,82.704,82.542,82.733,82.542,0.21%,"58,579","59,594","59,705","58,534",8.27K,-1.56%,"54,904.68","54,886.04","54,921.85","54,880.02",127.74M,0.03%
24-03-2023,88.583,89.085,89.171,88.3395,-0.54%,82.339,82.243,82.51,82.194,0.09%,"59,273","59,490","59,975","59,190",7.93K,-0.49%,"54,892.53","54,924.08","54,944.30","54,314.52",137.56M,-0.06%
04-07-2023,89.133,89.4185,89.5015,89.1585,-0.30%,81.974,81.978,82.059,81.892,0.04%,"58,409","58,275","58,545","58,265",3.84K,0.23%,"60,715.04","61,949.24","61,949.24","60,713.56",1.11B,-1.99%
05-06-2023,88.395,88.2775,88.5365,88.092,0.20%,82.525,82.434,82.685,82.394,0.15%,"59,493","59,500","59,549","59,419",0.01K,-0.47%,"55,807.09","55,820.50","55,820.50","55,694.52",369.75M,-0.03%
21-06-2023,89.992,89.533,90.1055,89.4585,0.55%,81.94,81.981,82.14,81.94,-0.08%,"58,714","58,824","58,865","58,375",4.93K,-0.16%,"59,323.95","59,110.60","59,399.54","59,097.09",643.03M,0.36%
07-02-2023,88.876,88.766,89.2345,88.396,0.11%,82.87,82.76,82.888,82.612,0.15%,"57,257","57,000","57,380","56,950",7.13K,0.53%,"54,299.76","54,367.86","54,369.44","54,236.37",200.04M,-0.13%
28-07-2023,90.571,90.19,90.8655,90.066,0.47%,82.253,82.178,82.377,82.178,0.12%,"59,427","59,091","59,455","58,987",3.60K,0.81%,"65,056.39","65,482.91","65,482.91","64,957.85",459.77M,-0.65%
22-02-2023,87.808,88.218,88.3685,87.7815,-0.44%,82.835,82.844,82.914,82.767,-0.02%,"56,083","56,169","56,395","56,027",4.42K,-0.15%,"54,315.53","54,189.31","54,315.53","54,182.36",129.85M,0.23%
23-03-2023,89.062,89.589,89.843,88.901,-0.55%,82.265,82.528,82.555,82.056,-0.32%,"59,565","59,231","59,618","58,930",8.24K,1.38%,"54,924.08","54,936.11","54,951.96","54,919.50",117.85M,-0.02%
23-06-2023,89.268,89.8035,89.8325,88.9555,-0.57%,81.985,81.912,82.083,81.912,0.03%,"58,307","58,136","58,740","58,096",6.15K,0.19%,"59,206.63","59,211.26","59,252.78","59,164.94",627.87M,-0.26%
08-03-2023,86.408,86.5325,86.7005,86.2225,-0.09%,81.955,82.012,82.3,81.837,-0.09%,"54,911","54,935","55,112","54,850",4.24K,-0.20%,"55,801.14","55,603.94","55,820.42","55,596.67",152.74M,0.35%
27-02-2023,87.658,87.416,87.7925,87.313,0.27%,82.652,82.867,82.958,82.609,-0.33%,"55,476","55,397","55,497","55,290",4.26K,0.08%,"55,328.42","54,949.21","55,334.96","54,941.76",149.77M,0.69%
19-07-2023,91.88,92.134,92.3095,91.684,-0.26%,82.055,82.062,82.158,82.015,-0.01%,"59,790","59,765","59,878","59,587",4.55K,0.05%,"63,757.23","63,766.72","63,835.33","63,580.77",473.49M,-0.01%
20-04-2023,90.061,90.146,90.234,89.843,-0.06%,82.14,82.319,82.359,82.043,-0.17%,"60,503","60,245","60,689","60,157",5.64K,0.36%,"51,355.74","51,237.16","51,363.29","51,019.11",600.77M,0.29%
15-05-2023,89.408,89.237,89.6165,89.142,0.30%,82.267,82.249,82.402,82.207,0.08%,"61,027","60,910","61,138","60,820",4.38K,0.23%,"52,231.29","52,214.62","52,250.73","52,212.44",626.39M,0.03%
24-07-2023,90.476,91.2305,91.317,90.461,-0.76%,81.795,82.01,82.045,81.778,-0.24%,"59,076","59,241","59,320","59,055",5.20K,-0.39%,"65,268.28","65,012.97","65,268.28","64,892.11",831.50M,0.41%
19-05-2023,89.525,89.103,89.782,89.008,0.50%,82.905,82.77,82.953,82.632,0.22%,"60,379","59,766","60,490","59,721",8.23K,1.10%,"52,187.93","52,109.45","52,187.93","52,064.86",584.66M,0.15%
05-05-2023,90.017,89.9955,90.285,89.662,0.05%,81.725,81.719,81.835,81.671,0.00%,"60,628","61,566","61,629","60,250",8.69K,-1.41%,"52,466.52","52,290.75","52,469.78","52,273.06",482.58M,0.34%
25-04-2023,89.932,90.533,90.705,89.92,-0.61%,81.99,81.891,82.055,81.869,0.04%,"60,261","60,033","60,320","59,709",6.87K,0.43%,"51,681.01","51,407.96","51,681.55","51,407.96",541.96M,0.63%
06-04-2023,89.356,89.361,89.545,89.1505,0.01%,81.84,81.958,82.075,81.81,-0.13%,"60,511","60,679","60,836","60,330",5.74K,-0.41%,"52,994.13","53,018.97","53,031.41","52,991.04",266.95M,-0.05%
03-02-2023,88.725,89.502,89.7345,88.742,-0.87%,82.233,82.066,82.338,81.754,0.23%,"57,543","57,865","58,000","56,801",0.04K,-0.98%,"54,213.09","53,998.12","54,213.09","53,994.01",267.99M,0.40%
31-05-2023,88.368,88.779,88.783,87.9315,-0.40%,82.69,82.629,82.777,82.61,0.00%,"60,163","59,946","60,350","59,840",0.15K,0.36%,"55,769.28","55,741.49","55,800.21","55,436.50",661.51M,0.04%
27-01-2023,88.577,88.71,88.8595,88.38,-0.09%,81.515,81.487,81.677,81.47,0.09%,"56,857","56,760","56,985","56,640",6.95K,-0.18%,"52,657.88","52,752.96","52,753.28","52,213.70",171.11M,-0.18%
25-07-2023,90.469,90.506,90.7055,90.234,-0.01%,81.855,81.799,81.904,81.667,0.07%,"59,189","59,041","59,265","58,950",4.78K,0.19%,"65,991.02","65,268.28","66,017.94","65,072.82",553.52M,1.11%
27-04-2023,90.085,90.2795,90.4245,89.932,-0.17%,81.715,81.733,81.868,81.596,-0.06%,"59,901","60,150","60,299","59,547",8.39K,0.01%,"52,235.88","52,097.62","52,308.30","52,084.74",2.33B,0.27%
01-06-2023,88.518,88.3955,88.6335,87.9455,0.17%,82.277,82.672,82.674,82.268,-0.50%,"59,919","60,057","60,271","59,700",0.02K,-0.41%,"55,808.25","55,769.91","55,832.68","55,713.60",390.22M,0.07%
15-03-2023,87.646,88.2895,88.6405,87.125,-0.70%,82.907,82.288,82.919,82.225,0.79%,"58,336","57,380","58,661","57,068",10.02K,1.48%,"55,490.20","55,722.90","55,722.99","55,441.60",181.04M,-0.42%
05-07-2023,89.417,89.175,89.681,89.153,0.32%,82.403,82.023,82.413,81.995,0.52%,"58,473","58,410","58,779","58,366",5.05K,0.11%,"61,523.57","60,720.02","61,572.41","60,705.92",846.32M,1.33%
07-06-2023,88.25,88.2295,88.614,88.054,0.02%,82.51,82.51,82.584,82.45,-0.01%,"59,503","59,977","60,098","59,401",8.48K,-0.80%,"56,025.56","56,038.85","56,089.52","56,006.80",397.62M,-0.02%
30-06-2023,89.561,89.199,89.6935,88.8915,0.41%,82.096,82.075,82.128,81.991,-0.01%,"58,211","57,980","58,305","57,792",5.78K,0.34%,"60,968.27","60,109.02","60,968.82","60,109.02",998.08M,1.43%
16-02-2023,88.235,88.4755,88.6535,88.2225,-0.24%,82.715,82.695,82.823,82.589,-0.06%,"56,228","56,225","56,279","55,910",6.84K,0.18%,"54,521.49","54,507.66","54,547.20","54,506.43",125.85M,0.03%
09-02-2023,88.584,88.532,89.0395,88.5095,0.08%,82.54,82.681,82.699,82.403,-0.14%,"56,852","57,238","57,419","56,750",6.62K,-0.63%,"54,359.90","54,427.05","54,429.93","54,358.20",225.38M,-0.12%
17-03-2023,88.016,87.657,88.1805,87.624,0.45%,82.54,82.609,82.694,82.434,-0.10%,"59,383","58,269","59,461","58,143",7.74K,2.37%,"54,935.20","54,915.61","54,948.43","54,913.86",156.97M,0.04%
26-07-2023,90.825,90.474,91.087,90.364,0.39%,81.955,81.876,82.068,81.855,0.12%,"59,461","59,214","59,575","59,190",4.43K,0.46%,"65,687.16","65,992.29","66,009.80","65,549.37",500.40M,-0.46%
01-03-2023,87.928,87.4055,88.1515,87.26,0.60%,82.435,82.588,82.628,82.365,-0.25%,"55,830","55,760","56,020","55,627",4.58K,0.13%,"55,508.61","55,806.26","55,985.47","55,385.90",232.58M,-0.53%
28-02-2023,87.4,87.6525,87.9295,87.3845,-0.29%,82.645,82.666,82.761,82.532,-0.01%,"55,756","55,402","55,798","55,132",5.46K,0.50%,"55,806.26","55,328.42","55,819.41","55,322.01",237.09M,0.86%
12-07-2023,91.227,90.7045,91.3945,90.6135,0.61%,81.985,82.392,82.4,81.945,-0.50%,"59,188","58,900","59,248","58,720",6.73K,0.71%,"64,046.93","65,669.29","65,669.29","63,880.87",1.16B,-2.47%
14-04-2023,89.994,90.194,90.504,89.859,-0.17%,81.845,81.699,81.945,81.567,0.21%,"60,329","61,038","61,170","60,088",6.89K,-1.48%,"51,903.61","51,944.58","51,954.90","51,886.65",260.70M,-0.08%
31-01-2023,88.785,88.4545,88.9085,88.422,0.44%,81.769,81.599,82.099,81.575,0.30%,"57,242","56,860","57,270","56,620",0.21K,0.81%,"53,238.67","53,157.49","53,299.54","53,157.49",250.19M,0.15%
23-05-2023,89.208,89.572,89.629,89.1465,-0.39%,82.835,82.825,82.876,82.743,-0.01%,"60,197","60,000","60,245","59,739",8.76K,-0.07%,"52,621.19","52,374.89","52,621.19","52,361.95",350.97M,0.48%
22-03-2023,89.559,89.052,90.2165,88.949,0.60%,82.525,82.692,82.739,82.395,-0.22%,"58,756","58,563","58,810","58,462",5.17K,0.30%,"54,936.11","54,904.68","54,959.44","54,904.68",134.15M,0.06%
02-06-2023,88.215,88.5545,88.729,88.1875,-0.34%,82.403,82.271,82.424,82.257,0.15%,"59,773","60,275","60,350","59,650",0.05K,-0.24%,"55,822.82","55,808.25","55,828.59","55,570.81",455.76M,0.03%
26-05-2023,88.548,88.7155,88.9015,88.3965,-0.15%,82.575,82.745,82.745,82.522,-0.20%,"59,353","59,542","59,660","59,225",5.02K,-0.18%,"52,973.88","52,821.60","52,991.18","52,415.13",461.78M,0.29%
